Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Social Support Category_1,Social Support Category_2
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,0.599,0.889,0.222,False,True
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,0.491,0.807,0.265,False,True
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,0.609,0.728,0.195,False,True
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,0.802,0.714,0.187,False,True
Uzbekistan,2009,5.261,8.4,0.905,62.76,0.763,0.61,0.736,0.159,False,True
Uzbekistan,2010,5.095,8.445,0.903,63.2,0.763,0.519,0.776,0.152,False,True
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.522,0.787,0.123,False,True
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,0.463,0.786,0.118,False,True
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,0.434,0.749,0.13,False,True
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.536,0.805,0.106,False,True
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.471,0.84,0.103,False,True
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.802,0.842,0.147,False,True
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.465,0.839,0.203,False,True
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.52,0.825,0.209,False,True
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.511,0.845,0.22,False,True
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,0.72,0.819,0.233,False,True
Venezuela,2006,6.525,9.46,0.946,65.46,0.798,0.646,0.859,0.178,False,True
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,0.776,0.802,0.224,False,True
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,0.828,0.825,0.18,False,True
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,0.754,0.862,0.13,False,True
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,0.772,0.828,0.199,False,True
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,0.743,0.858,0.176,False,True
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,0.837,0.84,0.238,False,True
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,0.827,0.811,0.244,False,True
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,0.813,0.867,0.223,False,True
Venezuela,2016,4.041,9.01,0.902,66.1,0.458,0.89,0.688,0.392,False,True
Venezuela,2017,5.071,9.073,0.896,66.3,0.636,0.844,0.726,0.363,False,True
Venezuela,2018,5.006,9.46,0.887,66.5,0.611,0.828,0.759,0.374,False,True
Venezuela,2019,5.081,9.46,0.888,66.7,0.626,0.839,0.761,0.351,False,True
Venezuela,2020,4.574,9.46,0.805,66.9,0.612,0.811,0.722,0.396,False,True
Vietnam,2006,5.294,8.335,0.888,65.86,0.886,0.802,0.682,0.204,False,True
Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.754,0.588,0.206,False,True
Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.789,0.665,0.218,False,True
Vietnam,2009,5.304,8.483,0.815,66.34,0.834,0.838,0.583,0.19,False,True
Vietnam,2010,5.296,8.535,0.787,66.5,0.831,0.743,0.685,0.216,True,False
Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.742,0.532,0.193,False,True
Vietnam,2012,5.535,8.626,0.775,66.82,0.856,0.815,0.615,0.221,True,False
Vietnam,2013,5.023,8.668,0.759,66.98,0.92,0.771,0.718,0.165,True,False
Vietnam,2014,5.085,8.716,0.792,67.14,0.763,0.802,0.701,0.241,True,False
Vietnam,2015,5.076,8.77,0.849,67.3,0.763,0.802,0.642,0.232,False,True
Vietnam,2016,5.062,8.82,0.876,67.5,0.894,0.799,0.536,0.223,False,True
Vietnam,2017,5.175,8.876,0.8354999999999999,67.7,0.763,0.802,0.722,0.258,False,True
Vietnam,2018,5.296,8.934,0.832,67.9,0.909,0.808,0.692,0.191,False,True
Vietnam,2019,5.467,8.992,0.848,68.1,0.952,0.788,0.751,0.186,False,True
Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.802,0.592,0.379,False,True
Yemen,2009,4.809,8.278,0.756,54.0,0.644,0.832,0.583,0.374,True,False
Yemen,2010,4.35,8.453,0.727,54.3,0.659,0.853,0.582,0.308,True,False
Yemen,2011,3.746,8.336,0.663,54.3,0.638,0.754,0.503,0.285,True,False
Yemen,2012,4.061,8.236,0.682,54.3,0.706,0.793,0.502,0.263,True,False
Yemen,2013,4.218,8.242,0.694,54.3,0.543,0.885,0.558,0.266,True,False
Yemen,2014,3.968,8.117,0.638,54.3,0.664,0.885,0.611,0.276,True,False
Yemen,2015,2.983,7.858,0.669,54.3,0.61,0.829,0.507,0.321,True,False
Yemen,2016,3.826,7.715,0.775,55.1,0.533,0.802,0.469,0.228,True,False
Yemen,2017,3.254,7.578,0.79,55.9,0.595,0.802,0.455,0.295,True,False
Yemen,2018,3.058,9.46,0.789,56.7,0.553,0.793,0.461,0.315,True,False
Yemen,2019,4.197,9.46,0.87,57.5,0.651,0.798,0.543,0.213,False,True
Zambia,2006,4.824,7.817,0.798,44.26,0.721,0.785,0.701,0.226,True,False
Zambia,2007,3.998,7.871,0.688,45.72,0.682,0.948,0.687,0.246,True,False
Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.89,0.744,0.206,True,False
Zambia,2009,5.26,7.978,0.782,48.64,0.696,0.917,0.728,0.123,True,False
Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.882,0.833,0.204,False,True
Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.806,0.726,0.25,True,False
Zambia,2013,5.244,8.131,0.761,52.32,0.77,0.732,0.735,0.308,True,False
Zambia,2014,4.346,8.146,0.706,53.06,0.812,0.809,0.692,0.327,True,False
Zambia,2015,4.843,8.144,0.691,53.8,0.759,0.871,0.69,0.382,True,False
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.771,0.731,0.372,True,False
Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.74,0.685,0.387,True,False
Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.811,0.703,0.351,True,False
Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.832,0.743,0.394,True,False
Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.81,0.691,0.345,True,False
Zimbabwe,2006,3.826,7.711,0.822,41.58,0.431,0.905,0.715,0.297,False,True
Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,0.946,0.661,0.265,False,True
Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,0.964,0.631,0.25,False,True
Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,0.931,0.736,0.218,False,True
Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,0.828,0.748,0.122,False,True
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,0.83,0.781,0.211,False,True
Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,0.859,0.669,0.177,False,True
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,0.831,0.712,0.182,True,False
Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,0.82,0.725,0.239,True,False
Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,0.81,0.715,0.179,True,False
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,0.724,0.738,0.209,True,False
Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,0.751,0.806,0.224,True,False
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,0.844,0.71,0.212,True,False
Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,0.831,0.716,0.235,True,False
Zimbabwe,2020,3.16,7.829,0.717,56.8,0.643,0.789,0.703,0.346,True,False
